area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,annual_avg_estabs_count,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs_count,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_count_chg,oty_annual_avg_estabs_count_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg,federal_spending,Efficiency_Index,Salary_Replacement_Ratio,Salary_Equivalent_Count,State,State_Mean,State_Std,Efficiency_State_ZScore,Audit_Risk_Level
1035,5,10,71,0,2024,A,,"Conecuh County, Alabama",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,247,2616,123800081,26594682,114605,910,47326,,0.89,0.93,0.92,1.01,1.0,0.99,0.99,,3,1.2,50,1.9,8055243,7.0,574349,2.2,-48595,-29.8,42,4.8,2213,4.9,11168649779.42,4269361.5364755355,90.21175540877182,235993.9521493471,Alabama,4701895.155950435,8116176.611531641,-0.0532927806007015,🚨 Red: Market Perversion
1037,5,10,71,0,2024,A,,"Coosa County, Alabama",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,126,1087,60658063,12047758,85549,1073,55799,,0.82,0.88,0.95,1.01,1.0,1.08,1.08,,1,0.8,-79,-6.8,490624,0.8,235650,2.0,-47583,-35.7,80,8.1,4179,8.1,11168649779.42,10274746.80719411,184.13854741472267,200158.6010398036,Alabama,4701895.155950435,8116176.611531641,0.6866350891533883,🚨 Red: Market Perversion
1039,5,10,71,0,2024,A,,"Covington County, Alabama",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,1056,10116,480537342,94015126,516954,914,47504,,0.96,0.97,0.96,1.02,1.0,0.99,0.99,,44,4.3,161,1.6,34545460,7.7,535348,0.6,-97386,-15.9,52,6.0,2702,6.0,11168649779.42,1104057.906229735,23.241367173916615,235109.6703313405,Alabama,4701895.155950435,8116176.611531641,-0.443292133959827,🚨 Red: Market Perversion
1041,5,10,71,0,2024,A,,"Crenshaw County, Alabama",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,258,2882,141876144,28344751,236262,947,49223,,0.88,0.95,0.96,1.01,1.0,1.02,1.02,,2,0.8,-1,0.0,6181886,4.6,-416638,-1.4,-102295,-30.2,42,4.6,2153,4.6,11168649779.42,3875312.206599584,78.7297037279236,226899.0061438758,Alabama,4701895.155950435,8116176.611531641,-0.1018438840003092,🚨 Red: Market Perversion
1043,5,10,71,0,2024,A,,"Cullman County, Alabama",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,2221,26574,1391657953,263129698,1035794,1007,52368,,0.99,1.0,1.01,1.01,1.0,1.01,1.01,,72,3.4,318,1.2,73830868,5.6,-5945969,-2.2,-471094,-31.3,42,4.4,2176,4.3,11168649779.42,420284.85660495213,8.025604502844336,213272.41405858536,Alabama,4701895.155950435,8116176.611531641,-0.5275403067575041,🚨 Red: Market Perversion
1045,5,10,71,0,2024,A,,"Dale County, Alabama",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,1022,13142,859613140,126510354,606585,1258,65410,,0.93,0.84,0.85,1.01,1.0,1.01,1.01,,28,2.8,221,1.7,40370453,4.9,1341208,1.1,-151934,-20.0,39,3.2,2005,3.2,11168649779.42,849843.9947816161,12.99256986365412,170748.3531481425,Alabama,4701895.155950435,8116176.611531641,-0.4746140141523954,🚨 Red: Market Perversion
1047,5,10,71,0,2024,A,,"Dallas County, Alabama",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,883,8991,447083027,89775452,661368,956,49724,,0.93,0.93,0.93,1.02,1.0,1.0,1.0,,7,0.8,-165,-1.8,15671006,3.6,-2825503,-3.1,-230049,-25.8,50,5.5,2607,5.5,11168649779.42,1242203.289892114,24.98196625155084,224612.85856769368,Alabama,4701895.155950435,8116176.611531641,-0.42627114116057,🚨 Red: Market Perversion
1049,5,10,71,0,2024,A,,"DeKalb County, Alabama",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,1380,19381,984577784,198189456,814242,977,50802,,0.96,0.97,0.97,1.0,1.0,1.0,1.0,,41,3.1,113,0.6,29102673,3.0,-2590765,-1.3,-269447,-24.9,23,2.4,1214,2.4,11168649779.42,576267.9830462824,11.34341134298418,219846.6552383764,Alabama,4701895.155950435,8116176.611531641,-0.5083215127480557,🚨 Red: Market Perversion
1051,5,10,71,0,2024,A,,"Elmore County, Alabama",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,1697,17105,792193772,161747708,686375,891,46312,,0.97,0.93,0.89,0.97,0.98,0.96,0.96,,77,4.8,887,5.5,93140759,13.3,4418678,2.8,-172280,-20.1,62,7.5,3210,7.4,11168649779.42,652946.493973692,14.0988619358631,241161.0334129383,Alabama,4701895.155950435,8116176.611531641,-0.4988738978676127,🚨 Red: Market Perversion
1053,5,10,71,0,2024,A,,"Escambia County, Alabama",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,862,8983,433635608,83648583,409125,928,48275,,0.95,0.81,0.76,0.84,0.9,0.94,0.94,,4,0.5,-75,-0.8,2034049,0.5,-2368744,-2.8,-201769,-33.0,12,1.3,624,1.3,11168649779.42,1243309.560215964,25.75472936749795,231354.73390823408,Alabama,4701895.155950435,8116176.611531641,-0.4261348367925406,🚨 Red: Market Perversion
1055,5,10,71,0,2024,A,,"Etowah County, Alabama",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,2294,27956,1287104831,289358719,1352936,885,46041,,0.97,0.99,0.98,1.01,1.0,0.99,0.99,,66,3.0,372,1.3,61816902,5.0,5723807,2.0,-295993,-18.0,31,3.6,1621,3.6,11168649779.42,399508.14778294467,8.677225685431345,242580.5212619187,Alabama,4701895.155950435,8116176.611531641,-0.5301002201029688,🚨 Red: Market Perversion
1057,5,10,71,0,2024,A,,"Fayette County, Alabama",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,334,2734,125650797,28097907,175032,884,45956,,0.93,0.81,0.83,1.01,1.0,1.02,1.02,,-5,-1.5,-4,-0.1,5959129,5.0,-737064,-2.6,-60512,-25.7,43,5.1,2238,5.1,11168649779.42,4085095.018076079,88.891440031249,243029.1970454348,Alabama,4701895.155950435,8116176.611531641,-0.0759963918229666,🚨 Red: Market Perversion
1059,5,10,71,0,2024,A,,"Franklin County, Alabama",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,637,8974,430602279,86369457,460045,923,47981,,0.95,0.96,0.95,1.0,1.0,0.99,0.99,,21,3.4,351,4.1,34322777,8.7,-398028,-0.5,-83178,-15.3,39,4.4,2022,4.4,11168649779.42,1244556.471965679,25.9385271662883,232772.3427902712,Alabama,4701895.155950435,8116176.611531641,-0.4259812038925439,🚨 Red: Market Perversion
1061,5,10,71,0,2024,A,,"Geneva County, Alabama",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,551,4087,171865109,39723325,172967,809,42053,,0.93,0.87,0.86,0.9,0.95,0.98,0.98,,-8,-1.4,41,1.0,7854212,4.8,-747200,-1.8,-76963,-30.8,29,3.7,1513,3.7,11168649779.42,2732725.661712748,64.98289448345534,265585.089753882,Alabama,4701895.155950435,8116176.611531641,-0.2426227999326491,🚨 Red: Market Perversion
1063,5,10,71,0,2024,A,,"Greene County, Alabama",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,138,1209,51974049,11068605,88590,827,42992,,0.81,0.81,0.81,0.85,0.96,1.0,1.0,,-1,-0.7,-57,-4.5,-344304,-0.7,-1383471,-11.1,-37651,-29.8,32,4.0,1666,4.0,11168649779.42,9237923.721604632,214.87541220703,259784.3733582992,Alabama,4701895.155950435,8116176.611531641,0.5588873656604894,🚨 Red: Market Perversion
1065,5,10,71,0,2024,A,,"Hale County, Alabama",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,286,1754,90183355,16336626,90604,989,51426,,0.89,0.79,0.82,0.91,0.96,1.04,1.04,,12,4.4,-7,-0.4,4661386,5.5,441585,2.8,-13874,-13.3,55,5.9,2855,5.9,11168649779.42,6367531.231140251,123.8192982370834,217179.0491078443,Alabama,4701895.155950435,8116176.611531641,0.2052242274796292,🚨 Red: Market Perversion
1067,5,10,71,0,2024,A,,"Henry County, Alabama",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,384,3155,185368534,29371165,120966,1130,58751,,0.94,0.94,0.98,0.99,0.99,1.04,1.04,,-1,-0.3,-25,-0.8,12659190,7.3,-1862557,-6.0,-6228,-4.9,86,8.2,4441,8.2,11168649779.42,3539984.08222504,60.25402260770097,190101.4413272965,Alabama,4701895.155950435,8116176.611531641,-0.1431599051300246,🚨 Red: Market Perversion
1069,5,10,71,0,2024,A,,"Houston County, Alabama",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,3588,42144,2192530722,419737186,1811998,1000,52025,,0.99,0.97,0.94,1.01,1.0,0.97,0.97,,136,3.9,26,0.1,63296795,3.0,-7309917,-1.7,-568358,-23.9,28,2.9,1471,2.9,11168649779.42,265011.6215693812,5.093928333866048,214678.5157024507,Alabama,4701895.155950435,8116176.611531641,-0.5466716345325743,🚨 Red: Market Perversion
1071,5,10,71,0,2024,A,,"Jackson County, Alabama",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,1092,12214,603435598,122421875,712291,950,49404,,0.94,0.92,0.92,0.94,0.98,1.0,1.0,,15,1.4,-68,-0.6,15977883,2.7,-890328,-0.7,-125261,-15.0,30,3.3,1574,3.3,11168649779.42,914413.7693974128,18.5089014937538,226067.7228447089,Alabama,4701895.155950435,8116176.611531641,-0.4666583254449743,🚨 Red: Market Perversion
1073,5,10,71,0,2024,A,,"Jefferson County, Alabama",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,22320,305605,21822751452,3037686655,14574267,1373,71408,,1.0,0.97,0.97,1.02,1.0,0.99,0.99,,501,2.3,3188,1.1,908667459,4.3,-39875119,-1.3,-3816841,-20.8,43,3.2,2252,3.3,11168649779.42,36546.03092037106,0.5117918289319273,156406.1418807417,Alabama,4701895.155950435,8116176.611531641,-0.5748210454663386,🟡 Yellow: Watchlist
1075,5,10,71,0,2024,A,,"Lamar County, Alabama",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,256,2839,147224059,27444721,150187,997,51850,,0.88,0.98,0.99,1.02,1.0,1.02,1.02,,-10,-3.8,-35,-1.2,4259745,3.0,-342408,-1.2,-13524,-8.3,40,4.2,2103,4.2,11168649779.42,3934008.375984502,75.87287128224689,215403.08157029888,Alabama,4701895.155950435,8116176.611531641,-0.0946118864484667,🚨 Red: Market Perversion
1077,5,10,71,0,2024,A,,"Lauderdale County, Alabama",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,2476,25481,1151686967,247344046,1362493,869,45198,,0.99,0.97,0.93,1.02,1.0,0.96,0.96,,84,3.5,20,0.1,44756690,4.0,-4603466,-1.8,-266990,-16.4,33,3.9,1722,4.0,11168649779.42,438312.8519061261,9.69761608713054,247104.9555161733,Alabama,4701895.155950435,8116176.611531641,-0.5253190643962228,🚨 Red: Market Perversion
1079,5,10,71,0,2024,A,,"Lawrence County, Alabama",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,518,4629,244282068,48123933,448051,1015,52768,,0.93,0.89,0.91,1.01,1.0,1.02,1.02,,1,0.2,640,16.0,51765757,26.9,10299914,27.2,212765,90.4,87,9.4,4508,9.3,11168649779.42,2412756.487236984,45.72385702010658,211655.7341460734,Alabama,4701895.155950435,8116176.611531641,-0.2820464337186788,🚨 Red: Market Perversion
1081,5,10,71,0,2024,A,,"Lee County, Alabama",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,4215,49677,2367011525,504924722,2874326,916,47648,,0.99,0.87,0.77,1.02,1.0,0.89,0.89,,155,3.8,481,1.0,153600586,6.9,3092189,0.6,-528712,-15.5,51,5.9,2656,5.9,11168649779.42,224825.36746220576,4.718463890660801,234399.13069635656,Alabama,4701895.155950435,8116176.611531641,-0.5516230120137,🚨 Red: Market Perversion
1083,5,10,71,0,2024,A,,"Limestone County, Alabama",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,1988,26784,1555316477,307513073,1794114,1117,58070,,1.0,0.92,0.85,1.02,1.0,0.92,0.92,,177,9.8,1418,5.6,163288391,11.7,17131850,5.9,-687234,-27.7,62,5.9,3191,5.8,11168649779.42,416989.6124335424,7.180809582117142,192330.8038474255,Alabama,4701895.155950435,8116176.611531641,-0.5279463161790743,🚨 Red: Market Perversion
1085,5,10,71,0,2024,A,,"Lowndes County, Alabama",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,169,2140,152228058,22949562,191429,1368,71137,,0.84,0.94,0.99,1.01,1.0,1.06,1.06,,-6,-3.4,-289,-11.9,-19167139,-11.2,-1796870,-7.3,-114655,-37.5,11,0.8,580,0.8,11168649779.42,5218995.224028038,73.36541074304563,157001.9789901177,Alabama,4701895.155950435,8116176.611531641,0.0637122739964647,🚨 Red: Market Perversion
1087,5,10,71,0,2024,A,,"Macon County, Alabama",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,258,2305,103444937,24859624,165633,863,44883,,0.85,0.56,0.44,0.98,1.0,0.79,0.79,,8,3.2,207,9.9,16478287,18.9,1678054,7.2,1471,0.9,66,8.3,3434,8.3,11168649779.42,4845401.205822126,107.956268650093,248839.1992384644,Alabama,4701895.155950435,8116176.611531641,0.0176814843663941,🚨 Red: Market Perversion
1089,5,10,71,0,2024,A,,"Madison County, Alabama",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,13388,180727,13396592214,1818898927,8307772,1426,74126,,1.0,0.92,0.88,1.02,1.0,0.96,0.96,,716,5.7,2848,1.6,755947835,6.0,14313261,0.8,-1121921,-11.9,59,4.3,3063,4.3,11168649779.42,61798.45722786302,0.83369475255461,150671.151544937,Alabama,4701895.155950435,8116176.611531641,-0.571709675727093,🟡 Yellow: Watchlist
1091,5,10,71,0,2024,A,,"Marengo County, Alabama",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,510,5725,315072864,58078491,236694,1058,55033,,0.92,0.92,0.95,1.01,1.0,1.03,1.03,,13,2.6,34,0.6,11345755,3.7,-537653,-0.9,-55269,-18.9,32,3.1,1659,3.1,11168649779.42,1950855.856667249,35.44883718254955,202944.5928700961,Alabama,4701895.155950435,8116176.611531641,-0.3389575450310494,🚨 Red: Market Perversion
1093,5,10,71,0,2024,A,,"Marion County, Alabama",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,646,8410,403976210,79976900,385244,924,48038,,0.93,0.96,0.96,1.01,1.0,0.99,0.99,,15,2.4,-677,-7.5,-8598836,-2.1,-9545064,-10.7,-260007,-40.3,51,5.8,2635,5.8,11168649779.42,1328020.187802616,27.64520146139756,232496.1442903535,Alabama,4701895.155950435,8116176.611531641,-0.4156975789997157,🚨 Red: Market Perversion
1095,5,10,71,0,2024,A,,"Marshall County, Alabama",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,2424,34196,1608156415,346225700,1364748,904,47027,,0.96,0.98,0.95,1.0,1.0,0.97,0.97,,99,4.3,541,1.6,89113300,5.9,-1624781,-0.5,-301456,-18.1,36,4.1,1891,4.2,11168649779.42,326606.9066387882,6.945093385476177,237494.41340974328,Alabama,4701895.155950435,8116176.611531641,-0.539082434837007,🚨 Red: Market Perversion
1097,5,10,71,0,2024,A,,"Mobile County, Alabama",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,11850,148132,9044278328,1462775052,8195898,1174,61055,,1.0,0.99,0.97,1.02,1.0,0.99,0.99,,208,1.8,642,0.4,392068472,4.5,11377003,0.8,-2299382,-21.9,46,4.1,2392,4.1,11168649779.42,75396.60424094724,1.234896474341942,182927.68453722048,Alabama,4701895.155950435,8116176.611531641,-0.5700342381825522,🚨 Red: Market Perversion
1099,5,10,71,0,2024,A,,"Monroe County, Alabama",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,434,4666,259131779,47741351,263748,1068,55531,,0.91,0.92,0.95,1.0,1.0,1.04,1.04,,-7,-1.6,-66,-1.4,10714579,4.3,609121,1.3,-34233,-11.5,58,5.7,3034,5.8,11168649779.42,2393624.041881697,43.10428484777326,201124.59309971007,Alabama,4701895.155950435,8116176.611531641,-0.2844037561712365,🚨 Red: Market Perversion
1101,5,10,71,0,2024,A,,"Montgomery County, Alabama",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,6804,96750,5625838343,958299675,5182204,1118,58148,,0.96,0.85,0.8,1.01,1.0,0.94,0.94,,125,1.9,857,0.9,260476113,4.9,-3773986,-0.4,-1103940,-17.6,42,3.9,2196,3.9,61293431608.25,633523.8409121447,10.89502374823115,1054093.547641363,Alabama,4701895.155950435,8116176.611531641,-0.5012669770218972,🚨 Red: Market Perversion
1103,5,10,71,0,2024,A,,"Morgan County, Alabama",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,3227,45021,2729646639,475616995,2009281,1166,60631,,0.98,1.0,1.01,1.02,1.0,1.01,1.01,,119,3.8,718,1.6,108208243,4.1,5088899,1.1,-561610,-21.8,28,2.5,1460,2.5,61293431608.25,1361440.91886564,22.45453512008115,1010925.625641174,Alabama,4701895.155950435,8116176.611531641,-0.4115797865140841,🚨 Red: Market Perversion
